family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
B_MCF_vs_TradCal,most_popular,mcf_topic vs trad,ERR@K,500000,292991,0.0061958739628498,0.1480040308139604,0.0,0.1645194416621075,0.0,-0.1480040308139604,-0.1645194416621075,0.2409494473368052,0.1340709239693457,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_topic vs trad,TCI@K,500000,292991,0.0043539505004004,0.5200659368511061,0.0,0.5745854935519246,0.0,-0.5200659368511061,-0.5745854935519246,1.0943412188777,0.516564325874298,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,topic_eac vs mcf,NDCG@K,500000,292991,0.0561660216094643,0.1969517327230977,0.0,0.2115131861327606,0.0,0.1969517327230977,0.2115131861327606,0.1452456528840431,0.1972972433567852,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,topic_eac vs mcf,ILD@K,500000,292991,0.0103382222222222,0.2132512509413272,0.0,0.2395570828615267,0.0,0.2132512509413272,0.2395570828615267,0.3539741419775405,0.2109313195103443,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,topic_eac vs mcf,Entropy,500000,292991,0.0374245192141428,0.2623638826206629,0.0,0.2962987563807253,0.0,0.2623638826206629,0.2962987563807253,0.4442949291239079,0.2635092736626102,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,topic_eac vs mcf,ERR@K,500000,292991,-0.0063826194474317,-0.1437532161738824,0.0,-0.1614916235103415,0.0,0.1437532161738824,0.1614916235103415,-0.2337951331301775,-0.1299619803876797,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,topic_eac vs mcf,TCI@K,500000,292991,-0.0055681455824728,-0.5889782940911183,0.0,-0.6582704172520467,0.0,0.5889782940911183,0.6582704172520467,-1.3910401797528638,-0.5955292675378574,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_entity vs trad,NDCG@K,500000,292991,-0.0422002733285589,-0.1939113700633691,0.0,-0.2111359278481615,0.0,-0.1939113700633691,-0.2111359278481615,-0.1880636166793778,-0.2266347505763533,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_entity vs trad,ILD@K,500000,292991,0.0021457333333333,0.0496732619575575,5.610004599618317e-274,0.0509574141864147,4.2050408972768265e-215,0.0496732619575575,0.0509574141864147,0.0796275254491197,0.0317802530710812,True,True,True,True,False,False
B_MCF_vs_TradCal,most_popular,mcf_entity vs trad,Entropy,500000,292991,0.0083459893246047,0.0713787968559772,0.0,0.0757263066725978,0.0,0.0713787968559772,0.0757263066725978,0.1146581689493315,0.0503511379621066,True,True,True,True,False,False
B_MCF_vs_TradCal,most_popular,mcf_entity vs trad,ERR@K,500000,292991,0.0065927462478618,0.2191298765086836,0.0,0.2495996040109135,0.0,-0.2191298765086836,-0.2495996040109135,0.3645106254835783,0.2313813221416633,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_entity vs trad,TCI@K,500000,292991,-1.1890007314519937e-06,-0.0001775473016264,0.001864512877645,0.0046437663656039,0.1019120256763605,0.0001775473016264,-0.0046437663656039,-0.000284064702195,0.0213042035958848,True,True,True,False,False,False
C_EAC_vs_MCF,most_popular,entity_eac vs mcf,NDCG@K,500000,292991,0.0160299899636092,0.081398312003007,0.0,0.0869883929665726,0.0,0.081398312003007,0.0869883929665726,0.077731818555028,0.0866856625221875,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,entity_eac vs mcf,ILD@K,500000,292991,0.0084696,0.1662697139274875,0.0,0.1881900880872024,0.0,0.1662697139274875,0.1881900880872024,0.2719493647663961,0.1841665902225492,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,entity_eac vs mcf,Entropy,500000,292991,0.021552089192408,0.1555459769429972,0.0,0.1754969861197571,0.0,0.1555459769429972,0.1754969861197571,0.253697110247757,0.1755090349382622,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,entity_eac vs mcf,ERR@K,500000,292991,-0.0245929909298316,-0.5021216997959739,0.0,-0.5679513297903731,0.0,0.5021216997959739,0.5679513297903731,-1.031369655893465,-0.5128378860782997,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,entity_eac vs mcf,TCI@K,500000,292991,-0.0009134803915341,-0.1107188625958493,0.0,-0.1263010090072167,0.0,0.1107188625958493,0.1263010090072167,-0.1788616087829378,-0.121735414555073,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_sentiment vs trad,NDCG@K,500000,292991,0.0072725760917667,0.0484716898844969,0.0,0.0526548017645247,0.0,0.0484716898844969,0.0526548017645247,0.0545526091256703,0.0703406660142472,True,True,True,True,False,False
B_MCF_vs_TradCal,most_popular,mcf_sentiment vs trad,ILD@K,500000,292991,-3.4000000000000054e-05,-0.0010771155748278,0.3387857261701454,0.0018124828265059,0.8505703235499998,-0.0010771155748278,0.0018124828265059,-0.0017233198224903,-2.8794377436288023e-05,False,False,False,False,False,False
B_MCF_vs_TradCal,most_popular,mcf_sentiment vs trad,Entropy,500000,292991,-0.000124456103483,-0.001336416547584,0.3811577512800614,0.0009955549828925,0.8541534958271159,-0.001336416547584,0.0009955549828925,-0.0021381867512528,-0.0004523142839703,False,False,False,False,False,False
B_MCF_vs_TradCal,most_popular,mcf_sentiment vs trad,ERR@K,500000,292991,9.457965293564016e-06,0.0003371539148062,0.7334818963705195,0.0001261133367107,0.444244433393387,-0.0003371539148062,-0.0001261133367107,0.0005394254469771,0.000729805589351,False,False,False,False,False,False
B_MCF_vs_TradCal,most_popular,mcf_sentiment vs trad,TCI@K,500000,292991,1.5539339730754245e-05,0.0030125903840498,0.0275087092433604,0.0017283916227988,0.079162814471665,-0.0030125903840498,-0.0017283916227988,0.0048199922994046,-9.74691417417228e-05,True,False,True,False,False,False
C_EAC_vs_MCF,most_popular,sentiment_eac vs mcf,NDCG@K,500000,292991,-0.0108502596721127,-0.0659498395491492,0.0,-0.072873881770841,0.0,-0.0659498395491492,-0.072873881770841,-0.0872442523833072,-0.0887011070658031,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,sentiment_eac vs mcf,ILD@K,500000,292991,0.0029761333333333,0.075218957391955,0.0,0.0828522323260088,0.0,0.075218957391955,0.0828522323260088,0.1208802584689726,0.0863688328982624,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,sentiment_eac vs mcf,Entropy,500000,292991,0.0082773106662523,0.0720812101190065,0.0,0.0793005695830342,0.0,0.0720812101190065,0.0793005695830342,0.1157956526859353,0.083119889536281,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,sentiment_eac vs mcf,ERR@K,500000,292991,0.0002698172884359,0.00831288820583,0.0172364173350721,0.0117484862073518,0.0005208375242632,-0.00831288820583,-0.0117484862073518,0.0133008235558774,0.0095191929032258,True,False,True,True,False,False
C_EAC_vs_MCF,most_popular,sentiment_eac vs mcf,TCI@K,500000,292991,0.0001258001829258,0.0189317675077677,4.9069681665840555e-96,0.0260807490542299,2.0248724952724134e-98,-0.0189317675077677,-0.0260807490542299,0.0302981267835896,0.0247432016673597,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,topic_eac vs trad,NDCG@K,500000,292991,-0.0035782996798409,-0.0556298684061821,0.0,-0.0638177264640978,0.0,-0.0556298684061821,-0.0638177264640978,-0.079152130748286,-0.0614077240777394,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,topic_eac vs trad,ILD@K,500000,292991,0.0024296444444444,0.0968386558538261,0.0,0.1130925752123059,0.0,0.0968386558538261,0.1130925752123059,0.1560816035745294,0.1095478984982609,True,True,True,True,False,True
A_EAC_vs_TradCal,itemknn,topic_eac vs trad,Entropy,500000,292991,0.0093977307792087,0.1281992253099569,0.0,0.1488840536002924,0.0,0.1281992253099569,0.1488840536002924,0.2077915487238178,0.1440390923518309,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,topic_eac vs trad,ERR@K,500000,292991,7.642533797921197e-05,0.0033622482928938,0.0144780775334778,0.000883238830412,0.0536653161769237,-0.0033622482928938,-0.000883238830412,0.0053794366268942,0.0040472588262528,True,False,True,False,False,False
A_EAC_vs_TradCal,itemknn,topic_eac vs trad,TCI@K,500000,292991,-0.0011242544169879,-0.3621274274699349,0.0,-0.3828201392358181,0.0,0.3621274274699349,0.3828201392358181,-0.6496173801173621,-0.406436121149572,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,entity_eac vs trad,NDCG@K,500000,292991,0.0043398779866437,0.0433805168505697,0.0,0.0482200114893447,0.0,0.0433805168505697,0.0482200114893447,0.0428483085179424,0.0390447151292715,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,entity_eac vs trad,ILD@K,500000,292991,0.0064086666666666,0.153640291652824,0.0,0.1750555592329822,0.0,0.153640291652824,0.1750555592329822,0.2504693339804358,0.1366098939807109,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,entity_eac vs trad,Entropy,500000,292991,0.0166975687133909,0.147726125282477,0.0,0.1670016350570413,0.0,0.147726125282477,0.1670016350570413,0.2404810604243188,0.1249336611308211,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,entity_eac vs trad,ERR@K,500000,292991,-0.0131229578902138,-0.4440593308101727,0.0,-0.5022937833689066,0.0,0.4440593308101727,0.5022937833689066,-0.8538048118429337,-0.4468158527774724,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,entity_eac vs trad,TCI@K,500000,292991,-0.000704858113414,-0.1101932689653504,0.0,-0.1254897153281566,0.0,0.1101932689653504,0.1254897153281566,-0.177996102766471,-0.0957684813294698,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,category_eac vs trad,NDCG@K,500000,292991,-0.0053793954777587,-0.0924863864634043,0.0,-0.1024960500414274,0.0,-0.0924863864634043,-0.1024960500414274,-0.1343509052620647,-0.1015607846023936,True,True,True,True,False,True
A_EAC_vs_TradCal,itemknn,category_eac vs trad,ILD@K,500000,292991,0.0180574666666666,0.4632289544006647,0.0,0.4996849852655591,0.0,0.4632289544006647,0.4996849852655591,0.9086407153638224,0.5197245090112219,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,category_eac vs trad,Entropy,500000,292991,0.0604031933627394,0.4745424707890186,0.0,0.5149327873110303,0.0,0.4745424707890186,0.5149327873110303,0.9426301333858326,0.5330206421467573,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,category_eac vs trad,ERR@K,500000,292991,0.0021573811321957,0.0874568158526533,0.0,0.0973194501929874,0.0,-0.0874568158526533,-0.0973194501929874,0.1407677298704693,0.0960288631095195,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,category_eac vs trad,TCI@K,500000,292991,-0.0008059711572563,-0.1888443507252024,0.0,-0.2140331800376298,0.0,0.1888443507252024,0.2140331800376298,-0.3109104014354675,-0.2079491220499472,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,sentiment_eac vs trad,NDCG@K,500000,292991,-0.0011147883783411,-0.0255107537316235,4.298307607579175e-125,-0.0301724109626094,2.0754589247037014e-128,-0.0255107537316235,-0.0301724109626094,-0.0400199054100779,-0.0279912007308146,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,sentiment_eac vs trad,ILD@K,500000,292991,0.0014770222222222,0.0696885462463807,0.0,0.0781806530958308,0.0,0.0696885462463807,0.0781806530958308,0.1119220845604852,0.0764972513836855,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,sentiment_eac vs trad,Entropy,500000,292991,0.0040323322220195,0.0673818452853475,0.0,0.0751925126472594,0.0,0.0673818452853475,0.0751925126472594,0.108190568232261,0.0739627964753793,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,sentiment_eac vs trad,ERR@K,500000,292991,0.0005066238048669,0.0312436510697422,3.536380531572124e-65,0.0384109402372088,1.326358242079597e-67,-0.0312436510697422,-0.0384109402372088,0.0500260084313202,0.0342826524342815,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,sentiment_eac vs trad,TCI@K,500000,292991,-2.6705379178612753e-05,-0.0076911039095122,3.8613633271008426e-08,-0.0058339336498351,6.335683269490678e-11,0.0076911039095122,0.0058339336498351,-0.0123058580266037,-0.0084384122327513,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,mv_eac vs trad,NDCG@K,500000,292991,-0.0020468636771424,-0.0251156051232064,1.1915060410139648e-83,-0.0303362968162881,3.831725179560395e-78,-0.0251156051232064,-0.0303362968162881,-0.0390290696239501,-0.0391323924888806,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,mv_eac vs trad,ILD@K,500000,292991,0.0123037777777777,0.3706628130216681,0.0,0.4117711304858145,0.0,0.3706628130216681,0.4117711304858145,0.669044452581296,0.4235426059250171,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,mv_eac vs trad,Entropy,500000,292991,0.0420791449140113,0.3692133049979614,0.0,0.4115111748551401,0.0,0.3692133049979614,0.4115111748551401,0.6657197802224837,0.4297805565327774,True,True,True,True,True,True
A_EAC_vs_TradCal,itemknn,mv_eac vs trad,ERR@K,500000,292991,-0.0013898594820753,-0.0497967177469316,0.0,-0.0584957508886057,0.0,0.0497967177469316,0.0584957508886057,-0.0798261957591219,-0.0436182927096698,True,True,True,True,False,False
A_EAC_vs_TradCal,itemknn,mv_eac vs trad,TCI@K,500000,292991,-0.0007921718447786,-0.2304964778953645,0.0,-0.2616443636263422,0.0,0.2304964778953645,0.2616443636263422,-0.3850810970682646,-0.2692426948801493,True,True,True,True,True,True
D_MV_vs_Original,itemknn,mv_eac vs original,NDCG@K,500000,292991,0.0354982977212554,0.1080718096359418,0.0,0.1156045143745013,0.0,0.1080718096359418,0.1156045143745013,0.0870567179399696,0.1237031467825775,True,True,True,True,True,True
D_MV_vs_Original,itemknn,mv_eac vs original,ILD@K,500000,292991,0.0304982666666666,0.4596524582202629,0.0,0.5100827387791304,0.0,0.4596524582202629,0.5100827387791304,0.8981567419631973,0.4596923596871068,True,True,True,True,True,True
D_MV_vs_Original,itemknn,mv_eac vs original,Entropy,500000,292991,0.1020307939033973,0.4885030608009503,0.0,0.5451999560952463,0.0,0.4885030608009503,0.5451999560952463,0.986436058634082,0.4885597069557683,True,True,True,True,True,True
D_MV_vs_Original,itemknn,mv_eac vs original,ERR@K,500000,292991,-0.0088038526450796,-0.2092222786485762,0.0,-0.2344441349623654,0.0,0.2092222786485762,0.2344441349623654,-0.3467913183143758,-0.2193254567072349,True,True,True,True,True,True
D_MV_vs_Original,itemknn,mv_eac vs original,TCI@K,500000,292991,-0.0053437636476349,-0.471131511987822,0.0,-0.5201489998234271,0.0,0.471131511987822,0.5201489998234271,-0.9322465192252374,-0.4616388041223535,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_category vs mv_eac,NDCG@K,500000,292991,0.002616629686742,0.0144416528978883,4.111375957820538e-180,0.0182988679224836,4.635440458845029e-155,0.0144416528978883,0.0182988679224836,0.0133791286257761,0.014306812432874,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_category vs mv_eac,ILD@K,500000,292991,-0.0195655555555555,-0.4509911809876299,0.0,-0.5084834306948068,0.0,-0.4509911809876299,-0.5084834306948068,-0.8732568725008935,-0.4527769482770764,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_category vs mv_eac,Entropy,500000,292991,-0.0684679676286729,-0.4681563124434508,0.0,-0.5275129068701488,0.0,-0.4681563124434508,-0.5275129068701488,-0.9232865156267124,-0.4694305569082862,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_category vs mv_eac,ERR@K,500000,292991,-0.0017258839410958,-0.0708163869869789,0.0,-0.0838079346545056,0.0,0.0708163869869789,0.0838079346545056,-0.1137475998854986,-0.0763383263163249,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_category vs mv_eac,TCI@K,500000,292991,-0.0001885717387766,-0.0818829613341208,0.0,-0.0939993901015823,0.0,0.0818829613341208,0.0939993901015823,-0.1316981479685492,-0.0851744674328562,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0027095363552303,-0.0149179960031902,1.8479638403024723e-60,-0.0185421020835827,2.0532098333209396e-55,-0.0149179960031902,-0.0185421020835827,-0.0320065444909337,-0.0138861330956768,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_entity vs mv_eac,ILD@K,500000,292991,0.0039818666666666,0.266247538515974,0.0,0.3041957887595589,0.0,0.266247538515974,0.3041957887595589,0.4516825370843998,0.2783559864594144,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_entity vs mv_eac,Entropy,500000,292991,0.0162530158627229,0.2953010777726103,0.0,0.3360423958254466,0.0,0.2953010777726103,0.3360423958254466,0.5082956119578708,0.3058355030203072,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_entity vs mv_eac,ERR@K,500000,292991,-0.0007635993941917,-0.0253811190378009,1.2457960747600622e-183,-0.0262633468494074,1.698169938103893e-143,0.0253811190378009,0.0262633468494074,-0.0406286374051911,-0.0504992106106883,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_entity vs mv_eac,TCI@K,500000,292991,-0.000559443358939,-0.2288642793516663,0.0,-0.2653006411180211,0.0,0.2288642793516663,0.2653006411180211,-0.3821106984257958,-0.238427774535837,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0135446243017728,-0.0528666948949287,8.557391571161317e-264,-0.0584452746717831,1.9351023267381302e-212,-0.0528666948949287,-0.0584452746717831,-0.0449320272550197,-0.0568750168509949,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_topic vs mv_eac,ILD@K,500000,292991,0.0028590666666666,0.1872407832488939,0.0,0.2182930573568452,0.0,0.1872407832488939,0.2182930573568452,0.3081168937597643,0.2043829414725246,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_topic vs mv_eac,Entropy,500000,292991,0.0078542257749662,0.1577973672108314,0.0,0.1830173834927908,0.0,0.1577973672108314,0.1830173834927908,0.2575164333895278,0.1855324237440746,True,True,True,True,True,True
E_Ablation_vs_MV,itemknn,no_topic vs mv_eac,ERR@K,500000,292991,0.0014421036987647,0.0448644710773766,3.463632269624322e-164,0.049955736519316,3.1204558897445224e-84,-0.0448644710773766,-0.049955736519316,0.0718933250502902,0.0684447506984668,True,True,True,True,False,False
E_Ablation_vs_MV,itemknn,no_topic vs mv_eac,TCI@K,500000,292991,0.0030453284184449,0.4955765512991798,0.0,0.5571492656241243,0.0,-0.4955765512991798,-0.5571492656241243,1.0094874638283886,0.4870890938011724,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.15 vs mv_eac,NDCG@K,500000,292991,-0.0054949484569407,-0.0350139725404906,2.995898974397663e-138,-0.0406548738166412,2.451440282886838e-112,-0.0350139725404906,-0.0406548738166412,-0.0256572153268709,-0.0395397682067528,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.15 vs mv_eac,ILD@K,500000,292991,0.0021027555555555,0.1683725242529222,0.0,0.1959095090190114,0.0,0.1683725242529222,0.1959095090190114,0.2755467874828212,0.1720249238100095,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.15 vs mv_eac,Entropy,500000,292991,0.0061203074732145,0.1471192157258573,0.0,0.1701909791536745,0.0,0.1471192157258573,0.1701909791536745,0.2394584878284645,0.1606670100338036,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.15 vs mv_eac,ERR@K,500000,292991,0.0004061551495449,0.0174927854130768,2.4507190061127408e-245,0.0173842310728296,9.604393515561815e-193,-0.0174927854130768,-0.0173842310728296,0.0279940556963923,0.0362556553744772,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.15 vs mv_eac,TCI@K,500000,292991,0.0008388991012209,0.32727396677469,0.0,0.3711420264679765,0.0,-0.32727396677469,-0.3711420264679765,0.5737333465793947,0.3320592724553675,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.50 vs mv_eac,NDCG@K,500000,292991,0.0017543680441373,0.0136752359757646,2.237688331591693e-36,0.0170917481293126,2.9274348038186636e-30,0.0136752359757646,0.0170917481293126,0.0012806470499635,0.0160018652847024,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.50 vs mv_eac,ILD@K,500000,292991,-0.0027751555555555,-0.1941824341755245,0.0,-0.2216941612710772,0.0,-0.1941824341755245,-0.2216941612710772,-0.3202401368818657,-0.1932543431376319,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.50 vs mv_eac,Entropy,500000,292991,-0.0098118083022418,-0.1932015828488649,0.0,-0.2195460296924213,0.0,-0.1932015828488649,-0.2195460296924213,-0.3185222717879952,-0.1931082889151368,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.50 vs mv_eac,ERR@K,500000,292991,-0.0005524735903153,-0.0271486991321097,1.0308444048110914e-27,-0.0298803775931684,3.336402690148144e-20,0.0271486991321097,0.0298803775931684,-0.0434612286038852,-0.0372894892056048,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.50 vs mv_eac,TCI@K,500000,292991,-0.000499043369634,-0.2660036106110179,0.0,-0.3045535641005914,0.0,0.2660036106110179,0.3045535641005914,-0.4512173538581213,-0.2695582317797901,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.70 vs mv_eac,NDCG@K,500000,292991,0.0019115187741115,0.0107677432258126,7.741877373579317e-27,0.0126876237641595,5.483971467550272e-20,0.0107677432258126,0.0126876237641595,-0.0049844422961797,0.0137445412407376,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.70 vs mv_eac,ILD@K,500000,292991,-0.0072731555555555,-0.2953184075693981,0.0,-0.3348891350852841,0.0,-0.2953184075693981,-0.3348891350852841,-0.5083301380245401,-0.2918808249718526,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.70 vs mv_eac,Entropy,500000,292991,-0.0257738912402182,-0.2954928910590986,0.0,-0.3341949466051453,0.0,-0.2954928910590986,-0.3341949466051453,-0.508677813944801,-0.291072789959698,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.70 vs mv_eac,ERR@K,500000,292991,-0.0009408379194863,-0.0352361481531218,2.881646820046617e-53,-0.0392566470744498,2.919911537546167e-34,0.0352361481531218,0.0392566470744498,-0.0564303256396675,-0.0477706113995073,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.70 vs mv_eac,TCI@K,500000,292991,-0.0009105851606639,-0.3636597970963593,0.0,-0.4167227714489801,0.0,0.3636597970963593,0.4167227714489801,-0.653078816724316,-0.3700212428122964,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.85 vs mv_eac,NDCG@K,500000,292991,0.0015070877026246,0.0073555467587168,1.0051101896795736e-25,0.0085685009092919,9.202060607659389e-19,0.0073555467587168,0.0085685009092919,-0.0090528276927056,0.0106249436898019,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.85 vs mv_eac,ILD@K,500000,292991,-0.0110279555555555,-0.3392157835321255,0.0,-0.3836128664347039,0.0,-0.3392157835321255,-0.3836128664347039,-0.5991500381076855,-0.3375999794616472,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.85 vs mv_eac,Entropy,500000,292991,-0.0385316889715738,-0.3435907177336426,0.0,-0.38820331253347,0.0,-0.3435907177336426,-0.38820331253347,-0.6086079298750834,-0.3408856546988388,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=0.85 vs mv_eac,ERR@K,500000,292991,-0.0011968666344495,-0.0400765314349782,1.079274671799586e-59,-0.0448232358118705,6.152876033645666e-38,0.0400765314349782,0.0448232358118705,-0.06420044001731,-0.0540228351853285,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=0.85 vs mv_eac,TCI@K,500000,292991,-0.0011016025795799,-0.3945927345311606,0.0,-0.452748621350928,0.0,0.3945927345311606,0.452748621350928,-0.7255486483391063,-0.4054775271116604,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=1.00 vs mv_eac,NDCG@K,500000,292991,2.3084968215257048e-05,9.593386842473984e-05,1.785695486065237e-18,-0.0006827406056755,2.816931276647223e-10,9.593386842473984e-05,-0.0006827406056755,-0.0179423827427681,0.0024252647926508,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=1.00 vs mv_eac,ILD@K,500000,292991,-0.0159698666666666,-0.3782430083347538,0.0,-0.4267827411157342,0.0,-0.3782430083347538,-0.4267827411157342,-0.6866066732282606,-0.3772841021618901,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=1.00 vs mv_eac,Entropy,500000,292991,-0.0547570412278315,-0.39112829616283,0.0,-0.4408532672815376,0.0,-0.39112829616283,-0.4408532672815376,-0.7171703810549527,-0.3894759182394928,True,True,True,True,True,True
F_Sweep_vs_MV,itemknn,sweep w_topic=1.00 vs mv_eac,ERR@K,500000,292991,-0.0016667263300313,-0.0495603617122221,8.740008837442624e-35,-0.0552518821136821,1.0538480448019524e-16,0.0495603617122221,0.0552518821136821,-0.0794458465801481,-0.0743906916667256,True,True,True,True,False,False
F_Sweep_vs_MV,itemknn,sweep w_topic=1.00 vs mv_eac,TCI@K,500000,292991,-0.0012162436976406,-0.4101321869512185,0.0,-0.4698712075896149,0.0,0.4101321869512185,0.4698712075896149,-0.764027227961986,-0.423273372277339,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs topic_eac,NDCG@K,500000,292991,-0.0004409010464634,-0.001835910727824,2.8131810275777975e-23,-0.0014981198461912,6.743832723048518e-14,-0.001835910727824,-0.0014981198461912,0.0148331894419735,-0.0044332551320894,True,True,True,True,False,False
G_MV_vs_SingleView,itemknn,mv_eac vs topic_eac,ILD@K,500000,292991,0.0159897333333333,0.3812437581853144,0.0,0.4300743838497997,0.0,0.3812437581853144,0.4300743838497997,0.6936426830689403,0.3806127327633586,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs topic_eac,Entropy,500000,292991,0.0551257359043158,0.393808168450837,0.0,0.4440233682252662,0.0,0.393808168450837,0.4440233682252662,0.7236451147275137,0.3925586955592609,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs topic_eac,ERR@K,500000,292991,0.0017315104694396,0.0514245263528713,1.2399006971821767e-31,0.0573395541839405,1.6952889962216652e-14,-0.0514245263528713,-0.0573395541839405,0.0824462767260655,0.0754841654857906,True,True,True,True,False,False
G_MV_vs_SingleView,itemknn,mv_eac vs topic_eac,TCI@K,500000,292991,0.0011387047855887,0.3903997755867796,0.0,0.4473770466822657,0.0,-0.3903997755867796,-0.4473770466822657,0.7154174496019711,0.4000800568184388,True,True,True,True,True,True
G_MV_vs_SingleView,itemknn,mv_eac vs entity_eac,NDCG@K,500000,292991,0.0227846125386221,0.0783085740136693,0.0,0.0849454315462965,0.0,0.0783085740136693,0.0849454315462965,0.0380006569906924,0.0895378554213339,True,True,True,True,False,False
G_MV_vs_SingleView,itemknn,mv_eac vs entity_eac,ILD@K,500000,292991,0.0306321333333333,0.4939095803176656,0.0,0.5553385936886069,0.0,0.4939095803176656,0.5553385936886069,1.0040004553082251,0.4962519695246399,True,True,True,True,True,True
